51005,Bucine,f,B243,AR
51006,Capolona,f,B670,AR
51007,Caprese Michelangelo,f,B693,AR
51008,Castel Focognano,f,C102,AR
51010,Castel San Niccolò,f,C263,AR
51011,Castiglion Fibocchi,f,C318,AR
51012,Castiglion Fiorentino,f,C319,AR
51013,Cavriglia,f,C407,AR
51014,Chitignano,f,C648,AR
51015,Chiusi della Verna,f,C663,AR
51016,Civitella in Val di Chiana,f,C774,AR
51017,Cortona,f,D077,AR
51018,Foiano della Chiana,f,D649,AR
51020,Loro Ciuffenna,f,E693,AR
51021,Lucignano,f,E718,AR
51022,Marciano della Chiana,f,E933,AR
51023,Montemignaio,f,F565,AR
51024,Monterchi,f,F594,AR
51025,Monte San Savino,f,F628,AR
51026,Montevarchi,f,F656,AR
51027,Ortignano Raggiolo,f,G139,AR
51030,Pieve Santo Stefano,f,G653,AR
51031,Poppi,f,G879,AR
51033,San Giovanni Valdarno,f,H901,AR
51034,Sansepolcro,f,I155,AR
51035,Sestino,f,I681,AR
51037,Subbiano,f,I991,AR
51038,Talla,f,L038,AR
51039,Terranuova Bracciolini,f,L123,AR
51040,Castelfranco Piandiscò,f,M322,AR
51041,Pratovecchio Stia,f,M329,AR
51042,Laterina Pergine Valdarno,f,M392,AR
52001,Abbadia San Salvatore,f,A006,SI
52002,Asciano,f,A461,SI
52003,Buonconvento,f,B269,SI
52004,Casole d'Elsa,f,B984,SI
52005,Castellina in Chianti,f,C172,SI
52006,Castelnuovo Berardenga,f,C227,SI
52007,Castiglione d'Orcia,f,C313,SI
52008,Cetona,f,C587,SI
52009,Chianciano Terme,f,C608,SI
52010,Chiusdino,f,C661,SI
52011,Chiusi,f,C662,SI
52012,Colle di Val d'Elsa,f,C847,SI
52013,Gaiole in Chianti,f,D858,SI
52015,Montepulciano,f,F592,SI
52016,Monteriggioni,f,F598,SI
52017,Monteroni d'Arbia,f,F605,SI
52018,Monticiano,f,F676,SI
52019,Murlo,f,F815,SI
52020,Piancastagnaio,f,G547,SI
52021,Pienza,f,G602,SI
52022,Poggibonsi,f,G752,SI
52023,Radda in Chianti,f,H153,SI
52024,Radicofani,f,H156,SI
52025,Radicondoli,f,H157,SI
52026,Rapolano Terme,f,H185,SI
52027,San Casciano dei Bagni,f,H790,SI
52028,San Gimignano,f,H875,SI
52030,San Quirico d'Orcia,f,I135,SI
52031,Sarteano,f,I445,SI
52032,Siena,t,I726,SI
52033,Sinalunga,f,A468,SI
52034,Sovicille,f,I877,SI
52035,Torrita di Siena,f,L303,SI
52036,Trequanda,f,L384,SI
52037,Montalcino,f,M378,SI
53001,Arcidosso,f,A369,GR
53002,Campagnatico,f,B497,GR
53003,Capalbio,f,B646,GR
53004,Castel del Piano,f,C085,GR
53005,Castell'Azzara,f,C147,GR
53006,Castiglione della Pescaia,f,C310,GR
53007,Cinigiano,f,C705,GR
53008,Civitella Paganico,f,C782,GR
53009,Follonica,f,D656,GR
53010,Gavorrano,f,D948,GR
53011,Grosseto,t,E202,GR
53012,Isola del Giglio,f,E348,GR
53013,Magliano in Toscana,f,E810,GR
53014,Manciano,f,E875,GR
53015,Massa Marittima,f,F032,GR
53016,Monte Argentario,f,F437,GR
53017,Montieri,f,F677,GR
53018,Orbetello,f,G088,GR
53019,Pitigliano,f,G716,GR
53020,Roccalbegna,f,H417,GR
53021,Roccastrada,f,H449,GR
53022,Santa Fiora,f,I187,GR
53023,Scansano,f,I504,GR
53024,Scarlino,f,I510,GR
53025,Seggiano,f,I571,GR
53026,Sorano,f,I841,GR
53027,Monterotondo Marittimo,f,F612,GR
53028,Semproniano,f,I601,GR
100001,Cantagallo,f,B626,PO
100002,Carmignano,f,B794,PO
100003,Montemurlo,f,F572,PO
100004,Poggio a Caiano,f,G754,PO
100005,Prato,t,G999,PO
100006,Vaiano,f,L537,PO
100007,Vernio,f,L775,PO
54001,Assisi,f,A475,PG
54002,Bastia Umbra,f,A710,PG
54003,Bettona,f,A832,PG
54004,Bevagna,f,A835,PG
54005,Campello sul Clitunno,f,B504,PG
54006,Cannara,f,B609,PG
54007,Cascia,f,B948,PG
54008,Castel Ritaldi,f,C252,PG
54009,Castiglione del Lago,f,C309,PG
54010,Cerreto di Spoleto,f,C527,PG
54011,Citerna,f,C742,PG
54012,Città della Pieve,f,C744,PG
54013,Città di Castello,f,C745,PG
54014,Collazzone,f,C845,PG
54015,Corciano,f,C990,PG
54016,Costacciaro,f,D108,PG
54017,Deruta,f,D279,PG
54018,Foligno,f,D653,PG
54019,Fossato di Vico,f,D745,PG
54020,Fratta Todina,f,D787,PG
54021,Giano dell'Umbria,f,E012,PG
54022,Gualdo Cattaneo,f,E229,PG
54023,Gualdo Tadino,f,E230,PG
54024,Gubbio,f,E256,PG
54025,Lisciano Niccone,f,E613,PG
54026,Magione,f,E805,PG
54027,Marsciano,f,E975,PG
54028,Massa Martana,f,F024,PG
54029,Monte Castello di Vibio,f,F456,PG
54030,Montefalco,f,F492,PG
54031,Monteleone di Spoleto,f,F540,PG
54032,Monte Santa Maria Tiberina,f,F629,PG
54033,Montone,f,F685,PG
54034,Nocera Umbra,f,F911,PG
54035,Norcia,f,F935,PG
54036,Paciano,f,G212,PG
54037,Panicale,f,G308,PG
54038,Passignano sul Trasimeno,f,G359,PG
54039,Perugia,t,G478,PG
54040,Piegaro,f,G601,PG
54041,Pietralunga,f,G618,PG
54042,Poggiodomo,f,G758,PG
54043,Preci,f,H015,PG
54044,San Giustino,f,H935,PG
54045,Sant'Anatolia di Narco,f,I263,PG
54046,Scheggia e Pascelupo,f,I522,PG
54047,Scheggino,f,I523,PG
54048,Sellano,f,I585,PG
54049,Sigillo,f,I727,PG
54050,Spello,f,I888,PG
54051,Spoleto,f,I921,PG
54052,Todi,f,L188,PG
54053,Torgiano,f,L216,PG
54054,Trevi,f,L397,PG
54055,Tuoro sul Trasimeno,f,L466,PG
54056,Umbertide,f,D786,PG
54057,Valfabbrica,f,L573,PG
54058,Vallo di Nera,f,L627,PG
54059,Valtopina,f,L653,PG
55001,Acquasparta,f,A045,TR
55002,Allerona,f,A207,TR
55003,Alviano,f,A242,TR
55004,Amelia,f,A262,TR
55005,Arrone,f,A439,TR
55006,Attigliano,f,A490,TR
55007,Baschi,f,A691,TR
55008,Calvi dell'Umbria,f,B446,TR
55009,Castel Giorgio,f,C117,TR
55010,Castel Viscardo,f,C289,TR
55011,Fabro,f,D454,TR
55012,Ferentillo,f,D538,TR
55013,Ficulle,f,D570,TR
55014,Giove,f,E045,TR
55015,Guardea,f,E241,TR
55016,Lugnano in Teverina,f,E729,TR
55017,Montecastrilli,f,F457,TR
55018,Montecchio,f,F462,TR
55019,Montefranco,f,F510,TR
55020,Montegabbione,f,F513,TR
55021,Monteleone d'Orvieto,f,F543,TR
55022,Narni,f,F844,TR
55023,Orvieto,f,G148,TR
55024,Otricoli,f,G189,TR
55025,Parrano,f,G344,TR
55026,Penna in Teverina,f,G432,TR
55027,Polino,f,G790,TR
55028,Porano,f,G881,TR
55029,San Gemini,f,H857,TR
55030,San Venanzo,f,I381,TR
55031,Stroncone,f,I981,TR
55032,Terni,t,L117,TR
55033,Avigliano Umbro,f,M258,TR
41001,Acqualagna,f,A035,PU
41002,Apecchio,f,A327,PU
41005,Belforte all'Isauro,f,A740,PU
41006,Borgo Pace,f,B026,PU
41007,Cagli,f,B352,PU
41008,Cantiano,f,B636,PU
41009,Carpegna,f,B816,PU
41010,Cartoceto,f,B846,PU
41013,Fano,f,D488,PU
41014,Fermignano,f,D541,PU
41015,Fossombrone,f,D749,PU
41016,Fratte Rosa,f,D791,PU
41017,Frontino,f,D807,PU
41018,Frontone,f,D808,PU
41019,Gabicce Mare,f,D836,PU
41020,Gradara,f,E122,PU
41021,Isola del Piano,f,E351,PU
41022,Lunano,f,E743,PU
41023,Macerata Feltria,f,E785,PU
41025,Mercatello sul Metauro,f,F135,PU
41026,Mercatino Conca,f,F136,PU
41027,Mombaroccio,f,F310,PU
41028,Mondavio,f,F347,PU
41029,Mondolfo,f,F348,PU
41030,Montecalvo in Foglia,f,F450,PU
41031,Monte Cerignone,f,F467,PU
41034,Montefelcino,f,F497,PU
41035,Monte Grimano Terme,f,F524,PU
41036,Montelabbate,f,F533,PU
41038,Monte Porzio,f,F589,PU
41041,Peglio,f,G416,PU
41043,Pergola,f,G453,PU
41044,Pesaro,t,G479,PU
41045,Petriano,f,G514,PU
41047,Piandimeleto,f,G551,PU
41048,Pietrarubbia,f,G627,PU
41049,Piobbico,f,G682,PU
41051,San Costanzo,f,H809,PU
41054,San Lorenzo in Campo,f,H958,PU
41057,Sant'Angelo in Vado,f,I287,PU
41058,Sant'Ippolito,f,I344,PU
41061,Serra Sant'Abbondio,f,I654,PU
41064,Tavoleto,f,L078,PU
41065,Tavullia,f,L081,PU
41066,Urbania,f,L498,PU
41067,Urbino,f,L500,PU
41068,Vallefoglia,f,M331,PU
41069,Colli al Metauro,f,M380,PU
41070,Terre Roveresche,f,M379,PU
41071,Sassocorvaro Auditore,f,M413,PU
42001,Agugliano,f,A092,AN
42002,Ancona,t,A271,AN
42003,Arcevia,f,A366,AN
42004,Barbara,f,A626,AN
42005,Belvedere Ostrense,f,A769,AN
42006,Camerano,f,B468,AN
42007,Camerata Picena,f,B470,AN
42008,Castelbellino,f,C060,AN
42010,Castelfidardo,f,C100,AN
42011,Castelleone di Suasa,f,C152,AN
42012,Castelplanio,f,C248,AN
42013,Cerreto d'Esi,f,C524,AN
42014,Chiaravalle,f,C615,AN
42015,Corinaldo,f,D007,AN
42016,Cupramontana,f,D211,AN
42017,Fabriano,f,D451,AN
42018,Falconara Marittima,f,D472,AN
42019,Filottrano,f,D597,AN
42020,Genga,f,D965,AN
42021,Jesi,f,E388,AN
42022,Loreto,f,E690,AN
42023,Maiolati Spontini,f,E837,AN
42024,Mergo,f,F145,AN
42025,Monsano,f,F381,AN
42026,Montecarotto,f,F453,AN
42027,Montemarciano,f,F560,AN
42029,Monte Roberto,f,F600,AN
42030,Monte San Vito,f,F634,AN
42031,Morro d'Alba,f,F745,AN
42032,Numana,f,F978,AN
42033,Offagna,f,G003,AN
42034,Osimo,f,G157,AN
42035,Ostra,f,F401,AN
42036,Ostra Vetere,f,F581,AN
42037,Poggio San Marcello,f,G771,AN
42038,Polverigi,f,G803,AN
42040,Rosora,f,H575,AN
42041,San Marcello,f,H979,AN
42042,San Paolo di Jesi,f,I071,AN
42043,Santa Maria Nuova,f,I251,AN
42044,Sassoferrato,f,I461,AN
42045,Senigallia,f,I608,AN
42046,Serra de' Conti,f,I643,AN
42047,Serra San Quirico,f,I653,AN
42048,Sirolo,f,I758,AN
42049,Staffolo,f,I932,AN
42050,Trecastelli,f,M318,AN
43002,Apiro,f,A329,MC
43003,Appignano,f,A334,MC
43004,Belforte del Chienti,f,A739,MC
43005,Bolognola,f,A947,MC
43006,Caldarola,f,B398,MC
43007,Camerino,f,B474,MC
43008,Camporotondo di Fiastrone,f,B562,MC
43009,Castelraimondo,f,C251,MC
43010,Castelsantangelo sul Nera,f,C267,MC
43011,Cessapalombo,f,C582,MC
43012,Cingoli,f,C704,MC
43013,Civitanova Marche,f,C770,MC
43014,Colmurano,f,C886,MC
43015,Corridonia,f,D042,MC
43016,Esanatoglia,f,D429,MC
43017,Fiastra,f,D564,MC
43019,Fiuminata,f,D628,MC
43020,Gagliole,f,D853,MC
43021,Gualdo,f,E228,MC
43022,Loro Piceno,f,E694,MC
43023,Macerata,t,E783,MC
43024,Matelica,f,F051,MC
43025,Mogliano,f,F268,MC
43026,Montecassiano,f,F454,MC
43027,Monte Cavallo,f,F460,MC
43028,Montecosaro,f,F482,MC
43029,Montefano,f,F496,MC
43030,Montelupone,f,F552,MC
43031,Monte San Giusto,f,F621,MC
43032,Monte San Martino,f,F622,MC
43033,Morrovalle,f,F749,MC
43034,Muccia,f,F793,MC
43035,Penna San Giovanni,f,G436,MC
43036,Petriolo,f,G515,MC
43038,Pieve Torina,f,G657,MC
43039,Pioraco,f,G690,MC
43040,Poggio San Vicino,f,D566,MC
43041,Pollenza,f,F567,MC
43042,Porto Recanati,f,G919,MC
43043,Potenza Picena,f,F632,MC
43044,Recanati,f,H211,MC
43045,Ripe San Ginesio,f,H323,MC
43046,San Ginesio,f,H876,MC
43047,San Severino Marche,f,I156,MC
43048,Sant'Angelo in Pontano,f,I286,MC
43049,Sarnano,f,I436,MC
43050,Sefro,f,I569,MC
43051,Serrapetrona,f,I651,MC
43052,Serravalle di Chienti,f,I661,MC
43053,Tolentino,f,L191,MC
43054,Treia,f,L366,MC
43055,Urbisaglia,f,L501,MC
43056,Ussita,f,L517,MC
43057,Visso,f,M078,MC
43058,Valfornace,f,M382,MC
44001,Acquasanta Terme,f,A044,AP
44002,Acquaviva Picena,f,A047,AP
44005,Appignano del Tronto,f,A335,AP
44006,Arquata del Tronto,f,A437,AP
44007,Ascoli Piceno,t,A462,AP
44010,Carassai,f,B727,AP
44011,Castel di Lama,f,C093,AP
44012,Castignano,f,C321,AP
44013,Castorano,f,C331,AP
44014,Colli del Tronto,f,C877,AP
44015,Comunanza,f,C935,AP
44016,Cossignano,f,D096,AP
44017,Cupra Marittima,f,D210,AP
44020,Folignano,f,D652,AP
44021,Force,f,D691,AP
44023,Grottammare,f,E207,AP
44027,Maltignano,f,E868,AP
44029,Massignano,f,F044,AP
44031,Monsampolo del Tronto,f,F380,AP
44032,Montalto delle Marche,f,F415,AP
44034,Montedinove,f,F487,AP
44036,Montefiore dell'Aso,f,F501,AP
44038,Montegallo,f,F516,AP
44044,Montemonaco,f,F570,AP
44045,Monteprandone,f,F591,AP
44054,Offida,f,G005,AP
44056,Palmiano,f,G289,AP
44063,Ripatransone,f,H321,AP
44064,Roccafluvione,f,H390,AP
44065,Rotella,f,H588,AP
44066,San Benedetto del Tronto,f,H769,AP
44071,Spinetoli,f,I912,AP
44073,Venarotta,f,L728,AP
109001,Altidona,f,A233,FM
109002,Amandola,f,A252,FM
109003,Belmonte Piceno,f,A760,FM
109004,Campofilone,f,B534,FM
109005,Falerone,f,D477,FM
109006,Fermo,t,D542,FM
109007,Francavilla d'Ete,f,D760,FM
109008,Grottazzolina,f,E208,FM
109009,Lapedona,f,E447,FM
109010,Magliano di Tenna,f,E807,FM
109011,Massa Fermana,f,F021,FM
109012,Monsampietro Morico,f,F379,FM
109013,Montappone,f,F428,FM
109014,Montefalcone Appennino,f,F493,FM
109015,Montefortino,f,F509,FM
109016,Monte Giberto,f,F517,FM
109017,Montegiorgio,f,F520,FM
109018,Montegranaro,f,F522,FM
109019,Monteleone di Fermo,f,F536,FM
109020,Montelparo,f,F549,FM
109021,Monte Rinaldo,f,F599,FM
109022,Monterubbiano,f,F614,FM
109023,Monte San Pietrangeli,f,F626,FM
109024,Monte Urano,f,F653,FM
109025,Monte Vidon Combatte,f,F664,FM
109026,Monte Vidon Corrado,f,F665,FM
109027,Montottone,f,F697,FM
109028,Moresco,f,F722,FM
109029,Ortezzano,f,G137,FM
109030,Pedaso,f,G403,FM
109031,Petritoli,f,G516,FM
109032,Ponzano di Fermo,f,G873,FM
109033,Porto San Giorgio,f,G920,FM
109034,Porto Sant'Elpidio,f,G921,FM
109035,Rapagnano,f,H182,FM
109036,Santa Vittoria in Matenano,f,I315,FM
109037,Sant'Elpidio a Mare,f,I324,FM
109038,Servigliano,f,C070,FM
109039,Smerillo,f,I774,FM
109040,Torre San Patrizio,f,L279,FM
56001,Acquapendente,f,A040,VT
56002,Arlena di Castro,f,A412,VT
56003,Bagnoregio,f,A577,VT
56004,Barbarano Romano,f,A628,VT
56005,Bassano Romano,f,A704,VT
56006,Bassano in Teverina,f,A706,VT
56007,Blera,f,A857,VT
56008,Bolsena,f,A949,VT
56009,Bomarzo,f,A955,VT
56010,Calcata,f,B388,VT
56011,Canepina,f,B597,VT
56012,Canino,f,B604,VT
56013,Capodimonte,f,B663,VT
56014,Capranica,f,B688,VT
56015,Caprarola,f,B691,VT
56016,Carbognano,f,B735,VT
56017,Castel Sant'Elia,f,C269,VT
56018,Castiglione in Teverina,f,C315,VT
56019,Celleno,f,C446,VT
56020,Cellere,f,C447,VT
56021,Civita Castellana,f,C765,VT
56022,Civitella d'Agliano,f,C780,VT
56023,Corchiano,f,C988,VT
56024,Fabrica di Roma,f,D452,VT
56025,Faleria,f,D475,VT
56026,Farnese,f,D503,VT
56027,Gallese,f,D870,VT
56028,Gradoli,f,E126,VT
56029,Graffignano,f,E128,VT
56030,Grotte di Castro,f,E210,VT
56031,Ischia di Castro,f,E330,VT
56032,Latera,f,E467,VT
56033,Lubriano,f,E713,VT
56034,Marta,f,E978,VT
56035,Montalto di Castro,f,F419,VT
56036,Montefiascone,f,F499,VT
56037,Monte Romano,f,F603,VT
56038,Monterosi,f,F606,VT
56039,Nepi,f,F868,VT
56040,Onano,f,G065,VT
56041,Oriolo Romano,f,G111,VT
56042,Orte,f,G135,VT
56043,Piansano,f,G571,VT
56044,Proceno,f,H071,VT
56045,Ronciglione,f,H534,VT
56046,Villa San Giovanni in Tuscia,f,H913,VT
56047,San Lorenzo Nuovo,f,H969,VT
56048,Soriano nel Cimino,f,I855,VT
56049,Sutri,f,L017,VT
56050,Tarquinia,f,D024,VT
56051,Tessennano,f,L150,VT
56052,Tuscania,f,L310,VT
56053,Valentano,f,L569,VT
56054,Vallerano,f,L612,VT
56055,Vasanello,f,A701,VT
56056,Vejano,f,L713,VT
56057,Vetralla,f,L814,VT
56058,Vignanello,f,L882,VT
56059,Viterbo,t,M082,VT
56060,Vitorchiano,f,M086,VT
57001,Accumoli,f,A019,RI
57002,Amatrice,f,A258,RI
57003,Antrodoco,f,A315,RI
57004,Ascrea,f,A464,RI
57005,Belmonte in Sabina,f,A765,RI
57006,Borbona,f,A981,RI
57007,Borgorose,f,B008,RI
57008,Borgo Velino,f,A996,RI
57009,Cantalice,f,B627,RI
57010,Cantalupo in Sabina,f,B631,RI
57011,Casaprota,f,B934,RI
57012,Casperia,f,A472,RI
57013,Castel di Tora,f,C098,RI
57014,Castelnuovo di Farfa,f,C224,RI
57015,Castel Sant'Angelo,f,C268,RI
57016,Cittaducale,f,C746,RI
57017,Cittareale,f,C749,RI
57018,Collalto Sabino,f,C841,RI
57019,Colle di Tora,f,C857,RI
57020,Collegiove,f,C859,RI
57021,Collevecchio,f,C876,RI
57022,Colli sul Velino,f,C880,RI
57023,Concerviano,f,C946,RI
57024,Configni,f,C959,RI
57025,Contigliano,f,C969,RI
57026,Cottanello,f,D124,RI
57027,Fara in Sabina,f,D493,RI
57028,Fiamignano,f,D560,RI
57029,Forano,f,D689,RI
57030,Frasso Sabino,f,D785,RI
57031,Greccio,f,E160,RI
57032,Labro,f,E393,RI
57033,Leonessa,f,E535,RI
57034,Longone Sabino,f,E681,RI
57035,Magliano Sabina,f,E812,RI
57036,Marcetelli,f,E927,RI
57037,Micigliano,f,F193,RI
57038,Mompeo,f,F319,RI
57039,Montasola,f,F430,RI
57040,Montebuono,f,F446,RI
57041,Monteleone Sabino,f,F541,RI
57042,Montenero Sabino,f,F579,RI
57043,Monte San Giovanni in Sabina,f,F619,RI
57044,Montopoli di Sabina,f,F687,RI
57045,Morro Reatino,f,F746,RI
57046,Nespolo,f,F876,RI
57047,Orvinio,f,B595,RI
57048,Paganico Sabino,f,G232,RI
57049,Pescorocchiano,f,G498,RI
57050,Petrella Salto,f,G513,RI
57051,Poggio Bustone,f,G756,RI
57052,Poggio Catino,f,G757,RI
57053,Poggio Mirteto,f,G763,RI
57054,Poggio Moiano,f,G764,RI
57055,Poggio Nativo,f,G765,RI
57056,Poggio San Lorenzo,f,G770,RI
57057,Posta,f,G934,RI
57058,Pozzaglia Sabina,f,G951,RI
57059,Rieti,t,H282,RI
57060,Rivodutri,f,H354,RI
57061,Roccantica,f,H427,RI
57062,Rocca Sinibalda,f,H446,RI
57063,Salisano,f,H713,RI
57064,Scandriglia,f,I499,RI
57065,Selci,f,I581,RI
57066,Stimigliano,f,I959,RI
57067,Tarano,f,L046,RI
57068,Toffia,f,L189,RI
57069,Torricella in Sabina,f,L293,RI
57070,Torri in Sabina,f,L286,RI
57071,Turania,f,G507,RI
57072,Vacone,f,L525,RI
57073,Varco Sabino,f,L676,RI
58001,Affile,f,A062,RM
58002,Agosta,f,A084,RM
58003,Albano Laziale,f,A132,RM
58004,Allumiere,f,A210,RM
58005,Anguillara Sabazia,f,A297,RM
58006,Anticoli Corrado,f,A309,RM
58007,Anzio,f,A323,RM
58008,Arcinazzo Romano,f,A370,RM
58009,Ariccia,f,A401,RM
58010,Arsoli,f,A446,RM
58011,Artena,f,A449,RM
58012,Bellegra,f,A749,RM
58013,Bracciano,f,B114,RM
58014,Camerata Nuova,f,B472,RM
58015,Campagnano di Roma,f,B496,RM
58016,Canale Monterano,f,B576,RM
58017,Canterano,f,B635,RM
58018,Capena,f,B649,RM
58019,Capranica Prenestina,f,B687,RM
58020,Carpineto Romano,f,B828,RM
58021,Casape,f,B932,RM
58022,Castel Gandolfo,f,C116,RM
58023,Castel Madama,f,C203,RM
58024,Castelnuovo di Porto,f,C237,RM
58025,Castel San Pietro Romano,f,C266,RM
58026,Cave,f,C390,RM
58027,Cerreto Laziale,f,C518,RM
58028,Cervara di Roma,f,C543,RM
58029,Cerveteri,f,C552,RM
58030,Ciciliano,f,C677,RM
58031,Cineto Romano,f,C702,RM
58032,Civitavecchia,f,C773,RM
58033,Civitella San Paolo,f,C784,RM
58034,Colleferro,f,C858,RM
58035,Colonna,f,C900,RM
58036,Fiano Romano,f,D561,RM
58037,Filacciano,f,D586,RM
58038,Formello,f,D707,RM
58039,Frascati,f,D773,RM
58040,Gallicano nel Lazio,f,D875,RM
58041,Gavignano,f,D945,RM
58042,Genazzano,f,D964,RM
58043,Genzano di Roma,f,D972,RM
58044,Gerano,f,D978,RM
58045,Gorga,f,E091,RM
58046,Grottaferrata,f,E204,RM
58047,Guidonia Montecelio,f,E263,RM
58048,Jenne,f,E382,RM
58049,Labico,f,E392,RM
58050,Lanuvio,f,C767,RM
58051,Licenza,f,E576,RM
58052,Magliano Romano,f,E813,RM
58053,Mandela,f,B632,RM
58054,Manziana,f,E900,RM
58055,Marano Equo,f,E908,RM
58056,Marcellina,f,E924,RM
58057,Marino,f,E958,RM
58058,Mazzano Romano,f,F064,RM
58059,Mentana,f,F127,RM
58060,Monte Compatri,f,F477,RM
58061,Monteflavio,f,F504,RM
58062,Montelanico,f,F534,RM
58063,Montelibretti,f,F545,RM
58064,Monte Porzio Catone,f,F590,RM
58065,Monterotondo,f,F611,RM
58066,Montorio Romano,f,F692,RM
58067,Moricone,f,F730,RM
58068,Morlupo,f,F734,RM
58069,Nazzano,f,F857,RM
58070,Nemi,f,F865,RM
58071,Nerola,f,F871,RM
58072,Nettuno,f,F880,RM
58073,Olevano Romano,f,G022,RM
58074,Palestrina,f,G274,RM
58075,Palombara Sabina,f,G293,RM
58076,Percile,f,G444,RM
58077,Pisoniano,f,G704,RM
58078,Poli,f,G784,RM
58079,Pomezia,f,G811,RM
58080,Ponzano Romano,f,G874,RM
58081,Riano,f,H267,RM
58082,Rignano Flaminio,f,H288,RM
58083,Riofreddo,f,H300,RM
58084,Rocca Canterano,f,H387,RM
58085,Rocca di Cave,f,H401,RM
58086,Rocca di Papa,f,H404,RM
58087,Roccagiovine,f,H411,RM
58088,Rocca Priora,f,H432,RM
58089,Rocca Santo Stefano,f,H441,RM
58090,Roiate,f,H494,RM
58091,Roma,t,H501,RM
58092,Roviano,f,H618,RM
58093,Sacrofano,f,H658,RM
58094,Sambuci,f,H745,RM
58095,San Gregorio da Sassola,f,H942,RM
58096,San Polo dei Cavalieri,f,I125,RM
58097,Santa Marinella,f,I255,RM
58098,Sant'Angelo Romano,f,I284,RM
58099,Sant'Oreste,f,I352,RM
58100,San Vito Romano,f,I400,RM
58101,Saracinesco,f,I424,RM
58102,Segni,f,I573,RM
58103,Subiaco,f,I992,RM
58104,Tivoli,f,L182,RM
58105,Tolfa,f,L192,RM
58106,Torrita Tiberina,f,L302,RM
58107,Trevignano Romano,f,L401,RM
58108,Vallepietra,f,L611,RM
58109,Vallinfreda,f,L625,RM
58110,Valmontone,f,L639,RM
58111,Velletri,f,L719,RM
58112,Vicovaro,f,L851,RM
58113,Vivaro Romano,f,M095,RM
58114,Zagarolo,f,M141,RM
58115,Lariano,f,M207,RM
58116,Ladispoli,f,M212,RM
58117,Ardea,f,M213,RM
58118,Ciampino,f,M272,RM
58119,San Cesareo,f,M295,RM
58120,Fiumicino,f,M297,RM
58122,Fonte Nuova,f,M309,RM
59001,Aprilia,f,A341,LT
59002,Bassiano,f,A707,LT
59003,Campodimele,f,B527,LT
59004,Castelforte,f,C104,LT
59005,Cisterna di Latina,f,C740,LT
59006,Cori,f,D003,LT
59007,Fondi,f,D662,LT
59008,Formia,f,D708,LT
59009,Gaeta,f,D843,LT
59010,Itri,f,E375,LT
59011,Latina,t,E472,LT
59012,Lenola,f,E527,LT
59013,Maenza,f,E798,LT
59014,Minturno,f,F224,LT
59015,Monte San Biagio,f,F616,LT
59016,Norma,f,F937,LT
59017,Pontinia,f,G865,LT
59018,Ponza,f,G871,LT
59019,Priverno,f,G698,LT
59020,Prossedi,f,H076,LT
59021,Roccagorga,f,H413,LT
59022,Rocca Massima,f,H421,LT
59023,Roccasecca dei Volsci,f,H444,LT
59024,Sabaudia,f,H647,LT
59025,San Felice Circeo,f,H836,LT
59026,Santi Cosma e Damiano,f,I339,LT
59027,Sermoneta,f,I634,LT
59028,Sezze,f,I712,LT
59029,Sonnino,f,I832,LT
59030,Sperlonga,f,I892,LT
59031,Spigno Saturnia,f,I902,LT
59032,Terracina,f,L120,LT
59033,Ventotene,f,L742,LT
60001,Acquafondata,f,A032,FR
60002,Acuto,f,A054,FR
60003,Alatri,f,A123,FR
60004,Alvito,f,A244,FR
60005,Amaseno,f,A256,FR
60006,Anagni,f,A269,FR
60007,Aquino,f,A348,FR
60008,Arce,f,A363,FR
60009,Arnara,f,A421,FR
60010,Arpino,f,A433,FR
60011,Atina,f,A486,FR
60012,Ausonia,f,A502,FR
60013,Belmonte Castello,f,A763,FR
60014,Boville Ernica,f,A720,FR
60015,Broccostella,f,B195,FR
60016,Campoli Appennino,f,B543,FR
60017,Casalattico,f,B862,FR
60018,Casalvieri,f,B919,FR
60019,Cassino,f,C034,FR
60020,Castelliri,f,C177,FR
60021,Castelnuovo Parano,f,C223,FR
60022,Castrocielo,f,C340,FR
60023,Castro dei Volsci,f,C338,FR
60024,Ceccano,f,C413,FR
60025,Ceprano,f,C479,FR
60026,Cervaro,f,C545,FR
60027,Colfelice,f,C836,FR
60028,Collepardo,f,C864,FR
60029,Colle San Magno,f,C870,FR
60030,Coreno Ausonio,f,C998,FR
60031,Esperia,f,D440,FR
60032,Falvaterra,f,D483,FR
60033,Ferentino,f,D539,FR
60034,Filettino,f,D591,FR
60035,Fiuggi,f,A310,FR
60036,Fontana Liri,f,D667,FR
60037,Fontechiari,f,D682,FR
60038,Frosinone,t,D810,FR
60039,Fumone,f,D819,FR
60040,Gallinaro,f,D881,FR
60041,Giuliano di Roma,f,E057,FR
60042,Guarcino,f,E236,FR
60043,Isola del Liri,f,E340,FR
60044,Monte San Giovanni Campano,f,F620,FR
60045,Morolo,f,F740,FR
60046,Paliano,f,G276,FR
60047,Pastena,f,G362,FR
60048,Patrica,f,G374,FR
60049,Pescosolido,f,G500,FR
60050,Picinisco,f,G591,FR
60051,Pico,f,G592,FR
60052,Piedimonte San Germano,f,G598,FR
60053,Piglio,f,G659,FR
60054,Pignataro Interamna,f,G662,FR
60055,Pofi,f,G749,FR
60056,Pontecorvo,f,G838,FR
60057,Posta Fibreno,f,G935,FR
60058,Ripi,f,H324,FR
